1.0,"Worst alexa device I have bought
  
","November 25, 2019",No,"I already have four Alexas; one previous generation and three dots scattered all over my house. The 2nd generation dots are really nice, and so I thought I'd go with the better sound and latest upgrade for Alexa. The setup was absolutely a dream, and she was up and running in no time. Really liked the better sound, too. But then all of a sudden we began to notice she was just getting too chatty, always asking us if we wanted to do this thing or that thing and THEN...she began asking us if we wanted to be referred to other things to buy! REALLY? I finally found a place in the Alexa app to make her less chatty, but then we noticed that there was a random ""Bloop"", or ""Bloop-bloop."" sound just out of the blue until it was driving us nuts. Not all that often, but way more often than we could stand. Then, the final straw. I have my four alexa devices scattered throughout my house and in a group, so I can just tell Alexa to play some music on all the devices and I'll have music throughout the house. Well, she suddenly just took it upon herself to drop right out of the group! Suddenly, when I told her to play music throughout the house, she would do so, but only on the Alexas that weren't in the main room. THAT'S IT!  I packaged her up and sent her back and wrote this review. I really only want her to answer the questions I ask and not embellish and give me a life history or ask me if I want to go other places. I'm glad I still have my old Alexa. I hooked her back up again and while she may not sound quite as good, she's a lot easier to live with, AND she works, too.",4
1.0,"Echo records EVERYTHING you say in range and stores if on the Amazon cloud.
  
","November 12, 2019",No,"We were early adopters of the Echo device.  We had multiple setup around our house.  Until one day, the device in our living room started playing back previously recorded conversations my wife and I had.  The Echo was not being used when it started playing back our conversations and the conversations that it recorded happened when we were NOT using the device.We removed them all and stopped paying for Amazon Prime music.",6
1.0,"Brief mode doesn't work and it sometimes responds to words that aren't Alexa
  
","November 24, 2019",No,"As Amazon added new features, they gradually got to the point where they decided to make the Echo You're folksy companion rather than a machine for automation and hands-free work. I turned on brief mode because I don't want a 5-minute conversation when I'm just trying to check the weather or turn on the lights. It didn't work. I still get it to tell me to have a nice day instead of the basic tone it's supposed to play, and sometimes it tries to tell me about new features I don't need when I just want it to read the weather.Sometimes I find it listening after picking up on a word like Election.  This is especially annoying when I'm having a conversation and it chimes in about how it came help me with that.I have both Google and Amazon devices, but I'll be replacing the Amazon ones this year because of the broken features.Update: An Amazon representative contacted me and we spoke about the issues I've experienced. He mentioned that one of them could be resolved by a setting in the app, so it should no longer try to tell me about new features.  I'm actually only updating my review to say that a TV show said ""sure,"" and the Echo just responded to the TV to tell it about Sure brand deodorant. I've unplugged the Echo for now.  We call this a ""time out.""",3
1.0,"Absolute junk.
  
","October 27, 2019",No,None of these contraptions are worth a dam.  Turns on when I don’t want it to.  Won’t obey commands 90% of the time.  Great invention jut hope someone figures it out someday. Bezos builds garbage!,5
5.0,"Next Generation Alexa looks and works great
  
","December 30, 2019",No,"I purchased this A-Lady for my daughter as a gift.  I have a first-generation model. This one looks a bit more modern and works just fine.  The price is lower (Black Friday had a nice discount) and the unit is a bit smaller than the first-generation. I've come to rely on her for timers while cooking, reminders for every day stuff, alarms for those times I need to set a non-standard alarm (catch a plane for example), etc.  I love the lists  I have one for Walmart, groceries, Costco, Sams Club. It makes shopping so much easier to just be able to add X to the grocery list right when you run out.  A must-have to turn on lights in the house. Great to ask ""How old is Actor X"" when you see them in a movie.  The A-Lady has become an important part of the family - glad to be sharing the experience with my daughters.",1
2.0,"Line -In (Aux) does not work yet remains a feature in the description
  
","December 27, 2019",No,"I purchased this Gen 3 speaker yeaterday. I have two others, the Tap and the Original Echo that I am generally pleased with. The Gen 3 was for a special purpose, I needed to connect a wired Audio source to it. After checking the specifications, I see it has a Line-In. Actually, its a Line-In / Line-Out connection configurable in software or supposed to be.After setting up, I proceeded to connect the Line-In (Aux) and opened the Alexa app on my iPhone. I found the Line-In/Line-Out switch and changed it to Line-In. At this point, the app crashed and said something went wrong. It would just refresh the screen not allowing you to toggle the Aux to Line-In. After reading some old reviews, I learned about a problem with the iOS app. So, I had an Android tablet around, I opened the Alexa app on it and found the Line-In switch. Again, I activate it. The app did not crash this time but no audio came out.I contacted Amazon device support who franly did not know what Line-In or Aux was. After 10 minutes of wasted time on chat, the CS person came back with ""That device does not support Line-IN"". I refered him to the current listing which lists Line-In as a feature.The device was returned to the store as Faulty. Today, I purchased an Awsome Ears Boom 2LE from a local brick and mortar store and WOW, what a device. A smart app that works, Line-In that works, sound that is far better than the current echo's, and a useful equalizer to customize the speakers tonal quality. $60.",0
5.0,,"October 18, 2019",No,None,0
1.0,"If I was a billionaire, I'd buy the whole world other home speaker products.
  
","December 28, 2019",No,"I can't know what you want this product for, but if you're like me and many of my friends, having it play music (supposedly of your choosing) is a big deal for you. And in that respect, it sucks. I've had more arguments with Alexa about what music it is I'm trying to listen to than I ever imagined possible. And then when it finally (if ever) gets to the type of playlist I'm looking for, the playlist gets so repetitive after a few listens I can predict the songs coming up. It honestly got so bad I pulled out my old 3-CD changer stereo and hooked that up for listening to music while I get ready for work in the morning. You can't tell Alexa to not play certain songs or bands, nor can you go into your Amazon account to request the same (a feature that seems easy to implement, but Amazon certainly hasn't since I mentioned it to them over a year ago). The only credit I can give the echo is it has decent sound, but considering it's lack of functionality and poor AI, I'll stick with an old school home stereo and a music service through my phone.",0
3.0,"Multilingual mode doesnt work
  
","December 1, 2019",No,"I am overall satisfied with my Echo and recently bought a new on for my parents who speak spanish mainly.  Multilingual mode which is mentioned in below user guide for alexsa is not working properly.whether i select English/Espanol or Espanol/English, alex only understands english commands.  she wont recognize my spanish commands.is Espanol only mode, she does recognize both spanish and english commands, but all of her responses are in spanish.there is no way to get her to respond in english to an english command, and spanish to a spanish command which is clearly stated on the amazon website (link below)i tried calling for support twice, and twice the rep wasnt aware of this feature, and once i showed them the website with the feature clearly described, they somehow magically got disconnected and i lost my support.for the bad customer support experience, i am leaving only 3 stars.https://www.amazon.com/b/ref=aeg_lp_sc_d/ref=s9_acss_bw_cg_aeglp_6a1_w?node=17978647011&amp;pf_rd_m=ATVPDKIKX0DER&amp;pf_rd_s=merchandised-search-4&amp;pf_rd_r=TB3Q8ZRP1D3WSCXKAJGD&amp;pf_rd_t=101&amp;pf_rd_p=854092b7-c46b-4f6c-ba7e-7b6e17552e7c&amp;pf_rd_i=17934671011",1
3.0,"I do not like that everything you say to the device is recorded.
  
","December 30, 2019",No,"I personally did not like the fact that everything I said was recorded. Even when it wasn’t supposed to be and I was not speaking to it. The app that I downloaded on my phone showed an allowed me to listen to what was recorded and there were several recordings where I was not talking to the device. The sound quality was good whenever I play music, but I just think it is 100% important for people to have this device to realize that nothing should be said that you would not say in front of the world. If you don’t have a problem with that then I suggest you get this product. I have to say that it is really cool to be able to turn on and off your lights and other appliances with this device. So it’s really up to the individual and how much privacy they would like to have.",0
4.0,"Almost there
  
","December 16, 2019",No,"The echo is an impressive speaker. Sound is incredible for such a tiny speaker at that price. I would give 6 stars for that.However there are so many things making the Alexa echo annoying, that should be fixed:- the voice recognition is awful when you are used to Google- Most of the time say something, Alexa will answer ""I don't know"". It is faster to use the thermostat app to set the AC than to talk to Alexa- Playing music from the app is a nightmare (it only works through the desktop alexa website) and you need a paid service to play the music you want- The stereo sound does not work in bluetooth- There should be more Alexa integration in IFTT You cannot control Alexa as a Then clause",1
3.0,"Works Ok but constantly telling me that it is playing from _insert ridiculously long device name_
  
","December 19, 2019",No,"I got mine free from Verizon for signing up with Fios and immediately turned off the mic.  The Speaker is fine for what it is and I use it for music and movies and youtube at my desk.  But it periodically yells out ""Now Playing from Gg38elskugoksldkfs;odivfsdf"" or some odd string of characters and it's always jarring and often times scares the hell out of me.  Sometimes I hear it making that same announcement from the other room when I'm not even using it.  It would be great if they could create a setting that replaces this and all vocal response with a simple series of light flashes.  Ultimately I like this little speaker but this random yelling out issue has got me close to unplugging it.  I just turned on Brief Mode under vocal responses to see if that helps.  ""Alexa, please speak only when spoken to"".",0
4.0,"Great sound and neat features. But...
  
","November 28, 2019",No,"I really like the echo 3rd. Gen. I’ve never really owned a smart speaker before.  I mainly use mine for music now and then but I do have a big gripe about it. Not so much the device but the amazon music service really sucks imo for a big reason. Now originally I just had this echo and signed up for amazon music unlimited, and for a while it was fantastic ! A few months later I got my hands on a new amazon tap speaker thinking it would be really great to have a speaker play at each side of my room for a more stereo sound. I synced up my new tap to my account , made a speaker group for both devices , requested a song to play and was greeted with “sorry to play this song on this group of speakers you need to upgrade your music plan” Wait what?! In order for me to use more than one speaker in my one room I need to pay more money? I looked up more info and sure enough yah , you need to pay more money to have the SAME song play one MORE THAN ONE device. Kinda bull shyt  if you ask me. Well just keep that in mind if you plan on buying more than one for expanded sound. That said , some songs play on both with no problem and other times it says I need to pay for an up grade. Buyer beware.",0
2.0,"Incapable of doing advertised features.
  
","November 26, 2019",No,"This and all echo products are incapable of playing music for more than 15 consecutive minutes. I have tried on multiple devices, streaming services, updates, reboots and contacts with Amazon support. Music will play but stop altogether after an arbitrary time, no more than 15 minutes.",1
5.0,"Good product and amazing customer service
  
","November 29, 2019",No,"Had a difficult time setting up 4 speakers together. I did everything right just had a glitch I guess. After a little effort Amazon reached out and took care of the problem. Their customer service lady Kristina was amazing. She was the second person I talked to.. The first wasn't so helpful.The problem is fixed and Kristina really made me feel at ease and reassured me she'd fix the problem at all costs, the entire time. It says a lot about Amazon. I couldn't have talked to a better person to help solve the problem. Good job Amazon! Give her a promotion!The product is great too. Once connected it works flawlessly. Hopefully you don't run into the same problem I did, but if you do rest assured Amazon will do whatever it takes to solve it.Where else can you get that? Not many places. Thanks Kristina and thanks Amazon!",0
1.0,"Amazon can't even make it pair with a phone!
  
","December 25, 2019",No,"I gave my mom an Echo and I just wanted to pair with it to play Christmas music and when I try to pair Amazon's incompetent designers want to force me to use the app and then, apparently, take the device from my mom's account and add it to mine! All I want to do is pair my phone to her Echo and play some music. EVERY other bluetooth speaker manufacturer seems to understand that. Don't waste your money on this thing. Even trying to play music over Amazon Music can be painful thanks to the problematic speech recognition - it's pretty good for basic use, but for album and song titles it's extremely flaky. It normally defaults to playing the title track of an album rather than the entire album, for instance.Unfortunately Amazon won't allow me to submit a review with no stars whatsoever.",0
2.0,"If you play Amazon music you’ll be paying a lot more to play it on a gen3.
  
","December 15, 2019",No,"I used my older Echo to listen to Amazon music.  After I bought the gen 3, I found I couldn’t play songs on it with my current plan which cost $3.99 a month.  If I wanted to use the gen3 , the cost per month would triple. Even though I called the Amazon help line, no one told me I would have to pay triple the money to play Amazon music.  I decided to pay the extra because the sound is very good, but after three days, the gen3 stopped working.  My older one is still working.  I’m returning the gen3, and going back to the older one.  I think I’ll save my money.",0
5.0,,"October 18, 2019",No,None,0
4.0,"Excellent! but not great.
  
","December 9, 2019",No,"Sound is nice and clear but it is not as amazing as some people or reviews say. Sound quality it's not its best feature.Looks nice, sounds good.Some issues with Spotify (funny thing no issues with Amazon Music).My kid loves it and my wife loves it too (after some resistance at first).For the price is excellent considering you get an AI device.",1
2.0,"Latest outrage
  
","December 26, 2019",No,"I received my Echo as a Christmas present last year (2018)&gt;  it's been an OK thing to have in the house.  But in the last couple of weeks, when I asked for music to be played from MY Music, the streaming was interrupted with ads.  WTH!  This may end my use of these devices.  Doesn't Amazon make enough $$$?  If I'm listening to a symphony, or sacred music to be played while I meditate or pray, advertising totally inappropriate.  Let the buyer beware.",0
5.0,"Best spy device ever!
  
","December 20, 2019",No,"The governmet doesn't even need a warrant any more.  By buying this, you agree to have all your conversations monitored and recorded by Amazon, and the government can get what they need from them!  Isn't that great?Better yet, just mentioning fertility, birth control, or the word ""baby"" will allow Amazon to announce to the world that you are pregnant, even if you did want to keep that from your current baby's baby daddy.",0
1.0,"Smart home not so smart
  
","December 10, 2019",No,"If anyone is worried about a potential robot uprising, talk to Alexa for an hour and all your worries will be at ease. I cant seem to get Alexa to do anything but play music, and even then the system likes to at the least convient time switch from spotify to amazpn music if your wording isnt perfect. Keep an eye on these smart homes, if this was a person they would be boarding the short bus to go a nice soft padded room for the rest of time.",0
5.0,"Absolutely love it!!
  
","December 27, 2019",No,Absolutely love this Echo. Sound is awesome. Alexa features are great and useful. Highly recommend! I loved it so much I bought more for Christmas gifts. I am so impressed that I plan on buying one for each room of the house!!!,0
1.0,"Annoying notifications
  
","November 23, 2019",No,Echoes now have notification and no easy way to turn them off. If you ask Alexa tonturn off notifications she tells you to use the Alexa app. I have all notification settings turned off in the app and still these annoying notifications.,0
1.0,"Alexa is muffled and gagged
  
","January 3, 2020",No,Alexa's voice on the 3g echo is a muffled bass heavy almost unintelligible gibberish. The three band tone control is only for streaming content. Time for a firmware update Amazon,0
1.0,"Do not rely on the gift to read the from who you want to say.
  
","November 8, 2019",No,"I sent this as a gift directly from Amazon, I filled out what I wanted the gift tag to read and it arrived with someone else's From: names and not ours.  I was so disappointed when I heard as it was a early Christmas gift to a brother who is dying from cancer and may not see Christmas this year.",0
1.0,"Junk
  
","December 1, 2019",No,This thing disconnects from my internet constantly.  Then its like reinventing the wheel to reconnect.  Its not like my internet connection is bad I'm streaming TV right now.  I've had it with this POS.,1
1.0,"Does it even do ANYTHING
  
","December 7, 2019",No,"mostly pissed off because i tried the ""make my dog howl"" ""skill"" (stupid word for such a useless object) and it makes a dog noise for like 2 seconds that made 0 dogs even REACT. Mostly pissed that everything I try to do with this thing comes up with some totally stupid and useless solution its like 2019 why cant you make a simple computer that does SOMETHING. Glorified alarm clock, total junk technology",0
5.0,,"October 18, 2019",No,None,0
3.0,"Subwoofer pairing does not support Line/In feature
  
","December 30, 2019",No,"Pros: Versatile and when paired with the echo sub is a good alternative to a more expensive sound system.Cons: the line/in feature does not support the subwoofer. You cannot plug a phonograph (or tv) into the echo plus and expect it to engage the subwoofer which is extremely disappointing. If that’s a goal, skip this product pairing.",0
